nav_investment_id,fund_code,investment_name,investment_id,valuation_date,cost_basis,cost_basis_currency,fair_value,fair_value_currency,unrealized_gain_loss,valuation_method,valuation_multiple,last_financing_valuation,investment_date,investment_stage,sector,geography,ownership_percentage,board_seats,liquidation_preference,created_date,last_modified_date
NAV-INV-001,ADMIN-FUND-001,GREENENERGY GROUP,PM-INV-001,2025-11-22,11201104.46,EUR,30548080.06,EUR,19346975.6,Last Round Price,2.7272,29869220.24,2018-09-16,Late Stage,Energy,GB,38.49,2,Non-participating,2025-11-22,2025-11-22
NAV-INV-002,ADMIN-FUND-001,WESTERN FACILITIES MANAGEMENT GROUP,PM-INV-002,2025-11-22,22157791.5,EUR,22762931.48,EUR,605139.98,Last Round Price,1.0273,20859830.65,2015-07-21,Buyout,Financial Services,CH,22.56,1,Non-participating,2025-11-22,2025-11-22
NAV-INV-003,ADMIN-FUND-001,GLOBAL LOGISTICS,PM-INV-003,2025-11-22,19336570.44,EUR,36394545.02,EUR,17057974.59,Last Round Price,1.8822,39029679.53,2015-06-12,Buyout,Financial Services,IT,36.51,0,Non-participating,2025-11-22,2025-11-22
NAV-INV-004,ADMIN-FUND-001,WESTERN LOGISTICS,PM-INV-004,2025-11-22,22636870.37,USD,57595599.56,USD,34958729.2,Market Multiple,2.5443,62620415.3,2014-09-07,Growth,Business Services,SE,35.74,0,Non-participating,2025-11-22,2025-11-22
NAV-INV-005,ADMIN-FUND-001,GREENENERGY CORP,PM-INV-005,2025-11-22,7264539.5,EUR,5802995.05,EUR,-1461544.45,Market Multiple,0.7988,5785193.96,2017-09-19,Late Stage,Energy,NL,18.09,0,Non-participating,2025-11-22,2025-11-22
NAV-INV-006,ADMIN-FUND-001,EUROPEAN BUSINESS SERVICES GROUP,PM-INV-006,2025-11-22,17337139.36,EUR,40502352.88,EUR,23165213.53,DCF,2.3362,41080459.78,2018-08-07,Late Stage,Business Services,CH,34.31,0,Non-participating,2025-11-22,2025-11-22
NAV-INV-007,ADMIN-FUND-001,SOUTHERN FOOD & BEVERAGE,PM-INV-007,2025-11-22,14188271.72,EUR,36639785.38,EUR,22451513.66,DCF,2.5824,37831401.02,2016-09-14,Growth,Consumer,IT,44.31,3,Non-participating,2025-11-22,2025-11-22
NAV-INV-008,ADMIN-FUND-002,BIOTECH GROUP,PM-INV-008,2025-11-22,9042588.17,EUR,9964998.57,EUR,922410.39,Market Multiple,1.102,9324133.9,2018-06-12,Buyout,Healthcare,FR,12.1,0,Non-participating,2025-11-22,2025-11-22
NAV-INV-009,ADMIN-FUND-002,SOUTHERN OUTSOURCING GROUP,PM-INV-009,2025-11-22,9449239.3,USD,22810441.38,USD,13361202.08,Last Round Price,2.414,24660724.48,2020-03-10,Late Stage,Business Services,GB,36.61,1,Non-participating,2025-11-22,2025-11-22
NAV-INV-010,ADMIN-FUND-002,ENGINEERING DIVISION,PM-INV-010,2025-11-22,18775162.37,USD,62772261.33,USD,43997098.96,Market Multiple,3.3434,58454198.5,2017-10-30,Late Stage,Industrials,IE,10.87,2,Non-participating,2025-11-22,2025-11-22
NAV-INV-011,ADMIN-FUND-002,MANUFACTURING DIVISION,PM-INV-011,2025-11-22,8424040.51,USD,17208234.1,USD,8784193.59,Market Multiple,2.0428,15875784.98,2019-08-31,Buyout,Industrials,SE,39.22,0,Non-participating,2025-11-22,2025-11-22
NAV-INV-012,ADMIN-FUND-002,LOGICORP PLATFORM,PM-INV-012,2025-11-22,15018971.0,USD,17104481.5,USD,2085510.51,Last Round Price,1.1389,18603186.41,2018-02-14,Buyout,Technology,IT,16.32,3,Non-participating,2025-11-22,2025-11-22
NAV-INV-013,ADMIN-FUND-002,CENTRAL LOGISTICS,PM-INV-013,2025-11-22,13770584.41,USD,21522115.93,USD,7751531.52,Last Round Price,1.5629,23413143.48,2019-03-26,Late Stage,Business Services,IT,13.33,0,Non-participating,2025-11-22,2025-11-22
NAV-INV-014,ADMIN-FUND-002,EDUTECH INNOVATIONS,PM-INV-014,2025-11-22,18233636.49,USD,13910539.59,USD,-4323096.9,DCF,0.7629,12558089.93,2020-05-17,Growth,Technology,IT,43.71,0,Non-participating,2025-11-22,2025-11-22
NAV-INV-015,ADMIN-FUND-002,ENGINEERING DIVISION,PM-INV-015,2025-11-22,12765195.7,USD,8596459.21,USD,-4168736.49,Last Round Price,0.6734,9421800.23,2017-05-23,Late Stage,Industrials,IT,23.76,2,Non-participating,2025-11-22,2025-11-22
NAV-INV-016,ADMIN-FUND-002,MANUFACTURING DIVISION,PM-INV-016,2025-11-22,7683192.13,USD,16637620.21,USD,8954428.08,DCF,2.1655,14977189.24,2019-10-22,Buyout,Industrials,FR,18.58,2,Non-participating,2025-11-22,2025-11-22
NAV-INV-017,ADMIN-FUND-002,WESTERN OUTSOURCING GROUP,PM-INV-017,2025-11-22,12744990.53,USD,7365536.97,USD,-5379453.56,Last Round Price,0.5779,7112447.8,2020-09-13,Growth,Business Services,IT,13.54,0,Non-participating,2025-11-22,2025-11-22
NAV-INV-018,ADMIN-FUND-003,EUROPEAN BUSINESS SERVICES INTERNATIONAL,PM-INV-018,2025-11-22,6005741.76,EUR,4487823.76,EUR,-1517918.0,Last Round Price,0.7473,4499304.51,2023-05-23,Late Stage,Business Services,IT,23.38,0,Non-participating,2025-11-22,2025-11-22
NAV-INV-019,ADMIN-FUND-003,CLOUDSOFT PLATFORM,PM-INV-019,2025-11-22,5074425.08,EUR,4515207.45,EUR,-559217.63,DCF,0.8898,4343410.29,2023-04-22,Late Stage,Technology,IE,12.41,3,Non-participating,2025-11-22,2025-11-22
NAV-INV-020,ADMIN-FUND-003,WESTERN LOGISTICS,PM-INV-020,2025-11-22,5641838.1,USD,3293888.5,USD,-2347949.61,DCF,0.5838,3186584.58,2025-01-07,Growth,Financial Services,IE,23.21,0,Non-participating,2025-11-22,2025-11-22
NAV-INV-021,ADMIN-FUND-003,MEDDEVICE VENTURES,PM-INV-021,2025-11-22,8188152.86,EUR,5566052.89,EUR,-2622099.97,Market Multiple,0.6798,5564635.2,2024-12-14,Growth,Healthcare,DE,35.83,1,Non-participating,2025-11-22,2025-11-22
