distribution_id,fund_code,investor_code,distribution_number,distribution_date,record_date,distribution_amount,distribution_currency,distribution_type,source_investment,tax_year,withholding_tax_amount,net_distribution_amount,cumulative_distributions,status,payment_date,fx_rate,fx_rate_as_of,fx_rate_source,created_date,last_modified_date
ADMIN-DIST-001,ADMIN-FUND-001,ADMIN-INV-002,1,2014-02-15,2014-01-31,172644.26,EUR,Capital Gain,,2014,0.0,172644.26,172644.26,Paid,2014-02-15,1.0,2014-02-15,INTERNAL,2014-02-15,2014-02-15
ADMIN-DIST-002,ADMIN-FUND-001,ADMIN-INV-002,2,2015-03-23,2015-03-08,43519313.41,EUR,Dividend,,2015,0.0,43519313.41,43691957.67,Paid,2015-03-23,1.0,2015-03-23,INTERNAL,2015-03-23,2015-03-23
ADMIN-DIST-003,ADMIN-FUND-001,ADMIN-INV-023,1,2014-03-24,2014-03-09,1738306.02,EUR,Return of Capital,,2014,0.0,1738306.02,1738306.02,Paid,2014-03-24,1.0,2014-03-24,INTERNAL,2014-03-24,2014-03-24
ADMIN-DIST-004,ADMIN-FUND-001,ADMIN-INV-023,2,2015-07-02,2015-06-17,44774485.29,EUR,Dividend,,2015,0.0,44774485.29,46512791.31,Paid,2015-07-02,1.0,2015-07-02,INTERNAL,2015-07-02,2015-07-02
ADMIN-DIST-005,ADMIN-FUND-001,ADMIN-INV-014,1,2014-03-19,2014-03-04,51133.94,EUR,Capital Gain,,2014,0.0,51133.94,51133.94,Paid,2014-03-19,1.0,2014-03-19,INTERNAL,2014-03-19,2014-03-19
ADMIN-DIST-006,ADMIN-FUND-001,ADMIN-INV-014,2,2014-07-20,2014-07-05,51133.94,EUR,Dividend,,2014,0.0,51133.94,102267.88,Paid,2014-07-20,1.0,2014-07-20,INTERNAL,2014-07-20,2014-07-20
ADMIN-DIST-007,ADMIN-FUND-001,ADMIN-INV-014,3,2014-12-10,2014-11-25,8635719.36,EUR,Capital Gain,,2014,0.0,8635719.36,8737987.24,Paid,2014-12-10,1.0,2014-12-10,INTERNAL,2014-12-10,2014-12-10
ADMIN-DIST-008,ADMIN-FUND-001,ADMIN-INV-001,1,2014-12-26,2014-12-11,1020822.22,EUR,Dividend,,2014,0.0,1020822.22,1020822.22,Paid,2014-12-26,1.0,2014-12-26,INTERNAL,2014-12-26,2014-12-26
ADMIN-DIST-009,ADMIN-FUND-001,ADMIN-INV-001,2,2014-05-25,2014-05-10,1020822.22,EUR,Dividend,,2014,0.0,1020822.22,2041644.44,Paid,2014-05-25,1.0,2014-05-25,INTERNAL,2014-05-25,2014-05-25
ADMIN-DIST-010,ADMIN-FUND-001,ADMIN-INV-001,3,2015-07-16,2015-07-01,609556.88,EUR,Dividend,,2015,0.0,609556.88,2651201.32,Paid,2015-07-16,1.0,2015-07-16,INTERNAL,2015-07-16,2015-07-16
ADMIN-DIST-011,ADMIN-FUND-001,ADMIN-INV-001,4,2015-05-08,2015-04-23,609556.88,EUR,Dividend,,2015,0.0,609556.88,3260758.2,Paid,2015-05-08,1.0,2015-05-08,INTERNAL,2015-05-08,2015-05-08
ADMIN-DIST-012,ADMIN-FUND-001,ADMIN-INV-001,5,2016-11-09,2016-10-25,690170.94,EUR,Capital Gain,,2016,0.0,690170.94,3950929.14,Paid,2016-11-09,1.0,2016-11-09,INTERNAL,2016-11-09,2016-11-09
ADMIN-DIST-013,ADMIN-FUND-001,ADMIN-INV-001,6,2016-01-14,2015-12-30,690170.94,EUR,Capital Gain,,2016,0.0,690170.94,4641100.08,Paid,2016-01-14,1.0,2016-01-14,INTERNAL,2016-01-14,2016-01-14
ADMIN-DIST-014,ADMIN-FUND-001,ADMIN-INV-001,7,2017-09-19,2017-09-04,1110107.31,EUR,Capital Gain,,2017,0.0,1110107.31,5751207.39,Paid,2017-09-19,1.0,2017-09-19,INTERNAL,2017-09-19,2017-09-19
ADMIN-DIST-015,ADMIN-FUND-001,ADMIN-INV-001,8,2017-03-19,2017-03-04,1110107.31,EUR,Return of Capital,,2017,0.0,1110107.31,6861314.7,Paid,2017-03-19,1.0,2017-03-19,INTERNAL,2017-03-19,2017-03-19
ADMIN-DIST-016,ADMIN-FUND-001,ADMIN-INV-001,9,2018-01-06,2017-12-22,4445869.28,EUR,Return of Capital,,2018,0.0,4445869.28,11307183.98,Paid,2018-01-06,1.0,2018-01-06,INTERNAL,2018-01-06,2018-01-06
ADMIN-DIST-017,ADMIN-FUND-001,ADMIN-INV-001,10,2018-10-15,2018-09-30,51798756.51,EUR,Capital Gain,,2018,0.0,51798756.51,63105940.49,Paid,2018-10-15,1.0,2018-10-15,INTERNAL,2018-10-15,2018-10-15
ADMIN-DIST-018,ADMIN-FUND-001,ADMIN-INV-017,1,2014-10-28,2014-10-13,310009.63,EUR,Dividend,,2014,0.0,310009.63,310009.63,Paid,2014-10-28,1.0,2014-10-28,INTERNAL,2014-10-28,2014-10-28
ADMIN-DIST-019,ADMIN-FUND-001,ADMIN-INV-017,2,2015-07-03,2015-06-18,583061.52,EUR,Dividend,,2015,0.0,583061.52,893071.15,Paid,2015-07-03,1.0,2015-07-03,INTERNAL,2015-07-03,2015-07-03
ADMIN-DIST-020,ADMIN-FUND-001,ADMIN-INV-017,3,2016-11-23,2016-11-08,360486.92,EUR,Return of Capital,,2016,0.0,360486.92,1253558.07,Paid,2016-11-23,1.0,2016-11-23,INTERNAL,2016-11-23,2016-11-23
ADMIN-DIST-021,ADMIN-FUND-001,ADMIN-INV-017,4,2016-04-14,2016-03-30,360486.92,EUR,Dividend,,2016,0.0,360486.92,1614044.99,Paid,2016-04-14,1.0,2016-04-14,INTERNAL,2016-04-14,2016-04-14
ADMIN-DIST-022,ADMIN-FUND-001,ADMIN-INV-017,5,2016-07-27,2016-07-12,360486.92,EUR,Return of Capital,,2016,0.0,360486.92,1974531.91,Paid,2016-07-27,1.0,2016-07-27,INTERNAL,2016-07-27,2016-07-27
ADMIN-DIST-023,ADMIN-FUND-001,ADMIN-INV-017,6,2017-04-20,2017-04-05,3361711.93,EUR,Capital Gain,,2017,0.0,3361711.93,5336243.84,Paid,2017-04-20,1.0,2017-04-20,INTERNAL,2017-04-20,2017-04-20
ADMIN-DIST-024,ADMIN-FUND-001,ADMIN-INV-017,7,2018-07-28,2018-07-13,1693637.76,EUR,Return of Capital,,2018,0.0,1693637.76,7029881.6,Paid,2018-07-28,1.0,2018-07-28,INTERNAL,2018-07-28,2018-07-28
ADMIN-DIST-025,ADMIN-FUND-001,ADMIN-INV-017,8,2018-06-24,2018-06-09,28526537.6,EUR,Return of Capital,,2018,0.0,28526537.6,35556419.2,Paid,2018-06-24,1.0,2018-06-24,INTERNAL,2018-06-24,2018-06-24
ADMIN-DIST-026,ADMIN-FUND-001,ADMIN-INV-018,1,2014-03-06,2014-02-19,558526.74,EUR,Dividend,,2014,0.0,558526.74,558526.74,Paid,2014-03-06,1.0,2014-03-06,INTERNAL,2014-03-06,2014-03-06
ADMIN-DIST-027,ADMIN-FUND-001,ADMIN-INV-018,2,2014-05-13,2014-04-28,558526.74,EUR,Dividend,,2014,0.0,558526.74,1117053.48,Paid,2014-05-13,1.0,2014-05-13,INTERNAL,2014-05-13,2014-05-13
ADMIN-DIST-028,ADMIN-FUND-001,ADMIN-INV-018,3,2014-10-03,2014-09-18,558526.74,EUR,Dividend,,2014,0.0,558526.74,1675580.22,Paid,2014-10-03,1.0,2014-10-03,INTERNAL,2014-10-03,2014-10-03
ADMIN-DIST-029,ADMIN-FUND-001,ADMIN-INV-018,4,2015-11-19,2015-11-04,749850.73,EUR,Return of Capital,,2015,0.0,749850.73,2425430.95,Paid,2015-11-19,1.0,2015-11-19,INTERNAL,2015-11-19,2015-11-19
ADMIN-DIST-030,ADMIN-FUND-001,ADMIN-INV-018,5,2015-10-07,2015-09-22,749850.73,EUR,Dividend,,2015,0.0,749850.73,3175281.68,Paid,2015-10-07,1.0,2015-10-07,INTERNAL,2015-10-07,2015-10-07
ADMIN-DIST-031,ADMIN-FUND-001,ADMIN-INV-018,6,2015-01-02,2014-12-18,749850.73,EUR,Capital Gain,,2015,0.0,749850.73,3925132.41,Paid,2015-01-02,1.0,2015-01-02,INTERNAL,2015-01-02,2015-01-02
ADMIN-DIST-032,ADMIN-FUND-001,ADMIN-INV-018,7,2016-10-09,2016-09-24,42833438.69,EUR,Return of Capital,,2016,0.0,42833438.69,46758571.1,Paid,2016-10-09,1.0,2016-10-09,INTERNAL,2016-10-09,2016-10-09
ADMIN-DIST-033,ADMIN-FUND-001,ADMIN-INV-007,1,2014-11-03,2014-10-19,211841.94,EUR,Dividend,,2014,0.0,211841.94,211841.94,Paid,2014-11-03,1.0,2014-11-03,INTERNAL,2014-11-03,2014-11-03
