capital_call_id,fund_code,investor_code,call_number,call_date,due_date,call_amount,call_currency,commitment_amount,commitment_currency,call_percentage,purpose,management_fee_amount,investment_amount,expense_amount,status,payment_date,payment_amount,payment_currency,source_reference,fx_rate,fx_rate_as_of,fx_rate_source,created_date,last_modified_date
ADMIN-CC-001,ADMIN-FUND-001,ADMIN-INV-002,1,2014-04-30,2014-05-30,9353817.58,EUR,32976686.82,EUR,28.36,Investment and fees,187076.35,9166741.23,0.0,Paid,2014-04-30,9353817.58,EUR,ADMIN-FUND-001-ADMIN-INV-002-CALL-1,1.0,2014-04-30,INTERNAL,2014-04-30,2014-04-30
ADMIN-CC-002,ADMIN-FUND-001,ADMIN-INV-002,2,2015-06-15,2015-07-15,7169256.88,EUR,32976686.82,EUR,21.74,Investment and fees,143385.14,7025871.74,0.0,Paid,2015-06-15,7169256.88,EUR,ADMIN-FUND-001-ADMIN-INV-002-CALL-2,1.0,2015-06-15,INTERNAL,2015-06-15,2015-06-15
ADMIN-CC-003,ADMIN-FUND-001,ADMIN-INV-002,3,2016-04-03,2016-05-03,4040097.82,EUR,32976686.82,EUR,12.25,Investment and fees,80801.96,3959295.86,0.0,Paid,2016-04-03,4040097.82,EUR,ADMIN-FUND-001-ADMIN-INV-002-CALL-3,1.0,2016-04-03,INTERNAL,2016-04-03,2016-04-03
ADMIN-CC-004,ADMIN-FUND-001,ADMIN-INV-002,4,2016-04-17,2016-05-17,4040097.82,EUR,32976686.82,EUR,12.25,Investment and fees,80801.96,3959295.86,0.0,Paid,2016-04-17,4040097.82,EUR,ADMIN-FUND-001-ADMIN-INV-002-CALL-4,1.0,2016-04-17,INTERNAL,2016-04-17,2016-04-17
ADMIN-CC-005,ADMIN-FUND-001,ADMIN-INV-002,5,2017-10-26,2017-11-25,1598493.03,EUR,32976686.82,EUR,4.85,Investment and fees,31969.86,1566523.17,0.0,Paid,2017-10-26,1598493.03,EUR,ADMIN-FUND-001-ADMIN-INV-002-CALL-5,1.0,2017-10-26,INTERNAL,2017-10-26,2017-10-26
ADMIN-CC-006,ADMIN-FUND-001,ADMIN-INV-002,6,2017-10-19,2017-11-18,1598493.03,EUR,32976686.82,EUR,4.85,Investment and fees,31969.86,1566523.17,0.0,Paid,2017-10-19,1598493.03,EUR,ADMIN-FUND-001-ADMIN-INV-002-CALL-6,1.0,2017-10-19,INTERNAL,2017-10-19,2017-10-19
ADMIN-CC-007,ADMIN-FUND-001,ADMIN-INV-002,7,2018-11-09,2018-12-09,3695868.8,EUR,32976686.82,EUR,11.21,Investment and fees,73917.38,3621951.42,0.0,Paid,2018-11-09,3695868.8,EUR,ADMIN-FUND-001-ADMIN-INV-002-CALL-7,1.0,2018-11-09,INTERNAL,2018-11-09,2018-11-09
ADMIN-CC-008,ADMIN-FUND-001,ADMIN-INV-023,1,2014-05-01,2014-05-31,8960673.64,EUR,35105722.74,EUR,25.52,Investment and fees,179213.47,8781460.17,0.0,Paid,2014-05-01,8960673.64,EUR,ADMIN-FUND-001-ADMIN-INV-023-CALL-1,1.0,2014-05-01,INTERNAL,2014-05-01,2014-05-01
ADMIN-CC-009,ADMIN-FUND-001,ADMIN-INV-023,2,2015-12-17,2016-01-16,4522717.8,EUR,35105722.74,EUR,12.88,Investment and fees,90454.36,4432263.44,0.0,Paid,2015-12-17,4522717.8,EUR,ADMIN-FUND-001-ADMIN-INV-023-CALL-2,1.0,2015-12-17,INTERNAL,2015-12-17,2015-12-17
ADMIN-CC-010,ADMIN-FUND-001,ADMIN-INV-023,3,2015-12-26,2016-01-25,4522717.8,EUR,35105722.74,EUR,12.88,Investment and fees,90454.36,4432263.44,0.0,Paid,2015-12-26,4522717.8,EUR,ADMIN-FUND-001-ADMIN-INV-023-CALL-3,1.0,2015-12-26,INTERNAL,2015-12-26,2015-12-26
ADMIN-CC-011,ADMIN-FUND-001,ADMIN-INV-023,4,2016-03-16,2016-04-15,15523463.82,EUR,35105722.74,EUR,44.22,Investment and fees,310469.28,15212994.54,0.0,Paid,2016-03-16,15523463.82,EUR,ADMIN-FUND-001-ADMIN-INV-023-CALL-4,1.0,2016-03-16,INTERNAL,2016-03-16,2016-03-16
ADMIN-CC-012,ADMIN-FUND-001,ADMIN-INV-014,1,2014-05-13,2014-06-12,1750681.24,EUR,6595032.22,EUR,26.55,Investment and fees,35013.62,1715667.62,0.0,Paid,2014-05-13,1750681.24,EUR,ADMIN-FUND-001-ADMIN-INV-014-CALL-1,1.0,2014-05-13,INTERNAL,2014-05-13,2014-05-13
ADMIN-CC-013,ADMIN-FUND-001,ADMIN-INV-014,2,2015-08-03,2015-09-02,1676155.98,EUR,6595032.22,EUR,25.42,Investment and fees,33523.12,1642632.86,0.0,Paid,2015-08-03,1676155.98,EUR,ADMIN-FUND-001-ADMIN-INV-014-CALL-2,1.0,2015-08-03,INTERNAL,2015-08-03,2015-08-03
ADMIN-CC-014,ADMIN-FUND-001,ADMIN-INV-014,3,2016-06-12,2016-07-12,857030.64,EUR,6595032.22,EUR,13.0,Investment and fees,17140.61,839890.03,0.0,Paid,2016-06-12,857030.64,EUR,ADMIN-FUND-001-ADMIN-INV-014-CALL-3,1.0,2016-06-12,INTERNAL,2016-06-12,2016-06-12
ADMIN-CC-015,ADMIN-FUND-001,ADMIN-INV-014,4,2016-08-30,2016-09-29,857030.64,EUR,6595032.22,EUR,13.0,Investment and fees,17140.61,839890.03,0.0,Paid,2016-08-30,857030.64,EUR,ADMIN-FUND-001-ADMIN-INV-014-CALL-4,1.0,2016-08-30,INTERNAL,2016-08-30,2016-08-30
ADMIN-CC-016,ADMIN-FUND-001,ADMIN-INV-014,5,2017-04-03,2017-05-03,1158035.05,EUR,6595032.22,EUR,17.56,Investment and fees,23160.7,1134874.35,0.0,Paid,2017-04-03,1158035.05,EUR,ADMIN-FUND-001-ADMIN-INV-014-CALL-5,1.0,2017-04-03,INTERNAL,2017-04-03,2017-04-03
ADMIN-CC-017,ADMIN-FUND-001,ADMIN-INV-001,1,2014-02-27,2014-03-29,5816514.31,EUR,47629471.12,EUR,12.21,Investment and fees,116330.29,5700184.02,0.0,Paid,2014-02-27,5816514.31,EUR,ADMIN-FUND-001-ADMIN-INV-001-CALL-1,1.0,2014-02-27,INTERNAL,2014-02-27,2014-02-27
