fee_id,fund_code,fee_type,fee_period_start,fee_period_end,fee_calculation_date,fee_base_amount,fee_base_currency,fee_rate,fee_amount,fee_currency,accrued_amount,paid_amount,outstanding_amount,payment_due_date,payment_status,created_date,last_modified_date,fx_rate,fx_rate_as_of,fx_rate_source
ADMIN-FEE-001,ADMIN-FUND-001,Management Fee,2020-01-01,2020-03-30,2020-03-30,333333333.33,EUR,0.0191,1594187.57,EUR,1594187.57,1435491.86,87651.4,2020-03-30,PARTIALLY_PAID,2020-03-30,2020-03-30,1.0,2020-03-30,INTERNAL
ADMIN-FEE-002,ADMIN-FUND-001,Management Fee,2020-04-01,2020-06-29,2020-06-29,333333333.33,EUR,0.0191,1594187.57,EUR,1594187.57,1587905.97,243617.98,2020-06-29,PARTIALLY_PAID,2020-06-29,2020-06-29,1.0,2020-06-29,INTERNAL
ADMIN-FEE-003,ADMIN-FUND-001,Management Fee,2020-07-01,2020-09-28,2020-09-28,333333333.33,EUR,0.0191,1594187.57,EUR,1594187.57,1452428.76,185289.32,2020-09-28,PARTIALLY_PAID,2020-09-28,2020-09-28,1.0,2020-09-28,INTERNAL
ADMIN-FEE-004,ADMIN-FUND-001,Management Fee,2020-10-01,2020-12-29,2020-12-29,333333333.33,EUR,0.0191,1594187.57,EUR,1594187.57,1561609.85,374556.76,2020-12-29,PAID,2020-12-29,2020-12-29,1.0,2020-12-29,INTERNAL
ADMIN-FEE-005,ADMIN-FUND-001,Management Fee,2021-01-01,2021-03-31,2021-03-31,333333333.33,EUR,0.0191,1594187.57,EUR,1594187.57,1525283.14,132028.36,2021-03-31,PAID,2021-03-31,2021-03-31,1.0,2021-03-31,INTERNAL
ADMIN-FEE-006,ADMIN-FUND-001,Management Fee,2021-04-01,2021-06-29,2021-06-29,333333333.33,EUR,0.0191,1594187.57,EUR,1594187.57,1573332.09,297189.0,2021-06-29,PARTIALLY_PAID,2021-06-29,2021-06-29,1.0,2021-06-29,INTERNAL
ADMIN-FEE-007,ADMIN-FUND-001,Management Fee,2021-07-01,2021-09-28,2021-09-28,333333333.33,EUR,0.0191,1594187.57,EUR,1594187.57,1538649.64,195496.71,2021-09-28,OUTSTANDING,2021-09-28,2021-09-28,1.0,2021-09-28,INTERNAL
ADMIN-FEE-008,ADMIN-FUND-001,Management Fee,2021-10-01,2021-12-29,2021-12-29,333333333.33,EUR,0.0191,1594187.57,EUR,1594187.57,1327319.53,409511.36,2021-12-29,PARTIALLY_PAID,2021-12-29,2021-12-29,1.0,2021-12-29,INTERNAL
ADMIN-FEE-009,ADMIN-FUND-001,Management Fee,2022-01-01,2022-03-31,2022-03-31,333333333.33,EUR,0.0191,1594187.57,EUR,1594187.57,1493804.88,140345.17,2022-03-31,PARTIALLY_PAID,2022-03-31,2022-03-31,1.0,2022-03-31,INTERNAL
ADMIN-FEE-010,ADMIN-FUND-001,Management Fee,2022-04-01,2022-06-29,2022-06-29,333333333.33,EUR,0.0191,1594187.57,EUR,1594187.57,1512821.51,316792.87,2022-06-29,OUTSTANDING,2022-06-29,2022-06-29,1.0,2022-06-29,INTERNAL
