nav_id,fund_code,valuation_date,nav_per_share,total_nav,total_nav_currency,committed_capital,called_capital,distributed_capital,remaining_value,total_value,dpi_ratio,rvpi_ratio,tvpi_ratio,irr_gross,irr_net,management_fees_paid,carried_interest_paid,fund_expenses,number_of_investments,created_date,last_modified_date
ADMIN-NAVF-001,ADMIN-FUND-001,2014-03-31,0.83935,279783261.54,EUR,333333333.33,20818106.02,5318628.33,274464633.21,279783261.54,0.016,0.8234,0.8393,-0.1125,-0.1474,1624458.13,0.0,7837046.24,3,2014-03-31,2014-03-31
ADMIN-NAVF-002,ADMIN-FUND-001,2014-06-30,1.233817,411272278.59,EUR,333333333.33,47432832.36,7825401.5,403446877.09,411272278.59,0.0235,1.2103,1.2338,0.0226,-0.0091,3285420.94,15587789.05,7972874.44,2,2014-06-30,2014-06-30
ADMIN-NAVF-003,ADMIN-FUND-001,2014-09-30,1.11475,371583397.75,EUR,333333333.33,70535515.75,10636644.6,360946753.15,371583397.75,0.0319,1.0828,1.1148,0.1146,0.0762,4964636.09,7650012.88,7164974.3,2,2014-09-30,2014-09-30
ADMIN-NAVF-004,ADMIN-FUND-001,2014-12-31,0.733927,244642327.35,EUR,333333333.33,83337051.93,22820370.99,221821956.36,244642327.35,0.0685,0.6655,0.7339,-0.149,-0.1875,6643851.24,0.0,7103362.67,3,2014-12-31,2014-12-31
ADMIN-NAVF-005,ADMIN-FUND-001,2015-03-31,1.157796,385931976.66,EUR,333333333.33,100265721.54,67424787.04,318507189.62,385931976.66,0.2023,0.9555,1.1578,0.0335,0.0053,8286561.72,10519728.67,7521830.53,2,2015-03-31,2015-03-31
ADMIN-NAVF-006,ADMIN-FUND-001,2015-06-30,0.700595,233531576.3,EUR,333333333.33,124029658.77,69763580.02,163767996.28,233531576.3,0.2093,0.4913,0.7006,-0.1255,-0.1496,9947524.53,0.0,3483165.43,3,2015-06-30,2015-06-30
ADMIN-NAVF-007,ADMIN-FUND-001,2015-09-30,0.831988,277329454.61,EUR,333333333.33,176908348.47,116865804.77,160463649.84,277329454.61,0.3506,0.4814,0.832,-0.0088,-0.0412,11626739.68,0.0,9923085.07,3,2015-09-30,2015-09-30
ADMIN-NAVF-008,ADMIN-FUND-001,2015-12-31,0.874796,291598670.41,EUR,333333333.33,193649337.8,118365506.23,173233164.18,291598670.41,0.3551,0.5197,0.8748,-0.0565,-0.0884,13305954.83,0.0,7082905.77,1,2015-12-31,2015-12-31
ADMIN-NAVF-009,ADMIN-FUND-001,2016-03-31,1.243687,414562193.8,EUR,333333333.33,236968082.92,156288626.01,258273567.79,414562193.8,0.4689,0.7748,1.2437,0.046,0.0057,14966917.64,16245772.09,7060999.79,5,2016-03-31,2016-03-31
ADMIN-NAVF-010,ADMIN-FUND-001,2016-06-30,1.357327,452442460.38,EUR,333333333.33,287139440.02,157263472.34,295178988.04,452442460.38,0.4718,0.8855,1.3573,0.0426,0.0144,16627880.45,23821825.41,8684851.36,4,2016-06-30,2016-06-30
ADMIN-NAVF-011,ADMIN-FUND-001,2016-09-30,1.429114,476371365.71,EUR,333333333.33,289222491.02,184302766.76,292068598.95,476371365.71,0.5529,0.8762,1.4291,0.0169,-0.017,18307095.6,28607606.48,8925971.31,5,2016-09-30,2016-09-30
ADMIN-NAVF-012,ADMIN-FUND-001,2016-12-31,1.22713,409043395.05,EUR,333333333.33,290448511.38,228937508.36,180105886.69,409043395.05,0.6868,0.5403,1.2271,0.0309,-0.0111,19986310.75,15142012.34,9981610.0,3,2016-12-31,2016-12-31
ADMIN-NAVF-013,ADMIN-FUND-001,2017-03-31,1.084847,361615680.87,EUR,333333333.33,290448511.38,231441634.56,130174046.31,361615680.87,0.6943,0.3905,1.0848,0.0861,0.0574,21629021.22,5656469.51,8615568.26,3,2017-03-31,2017-03-31
ADMIN-NAVF-014,ADMIN-FUND-001,2017-06-30,1.014,338000045.46,EUR,333333333.33,295443108.15,240084580.74,97915464.72,338000045.46,0.7203,0.2937,1.014,0.2574,0.2111,23289984.03,0.0,9765683.87,5,2017-06-30,2017-06-30
ADMIN-NAVF-015,ADMIN-FUND-001,2017-09-30,1.008598,336199287.44,EUR,333333333.33,297728490.38,244885862.82,91313424.62,336199287.44,0.7347,0.2739,1.0086,0.0869,0.055,24969199.18,0.0,3593896.8,6,2017-09-30,2017-09-30
ADMIN-NAVF-016,ADMIN-FUND-001,2017-12-31,1.146158,382052503.81,EUR,333333333.33,310711874.4,244885862.82,137166640.99,382052503.81,0.7347,0.4115,1.1462,0.2784,0.2578,26648414.33,9743834.1,5137063.84,4,2017-12-31,2017-12-31
ADMIN-NAVF-017,ADMIN-FUND-001,2018-03-31,1.380336,460112011.15,EUR,333333333.33,314671721.49,251058224.57,209053786.58,460112011.15,0.7532,0.6272,1.3803,0.103,0.0763,28291124.8,25355735.56,9181732.16,9,2018-03-31,2018-03-31
ADMIN-NAVF-018,ADMIN-FUND-001,2018-06-30,1.205315,401771534.32,EUR,333333333.33,314671721.49,281250441.98,120521092.34,401771534.32,0.8438,0.3616,1.2053,0.2265,0.2052,29952087.61,13687640.2,5367475.14,8,2018-06-30,2018-06-30
ADMIN-NAVF-019,ADMIN-FUND-001,2018-09-30,1.395974,465324822.49,EUR,333333333.33,314671721.49,333234897.48,132089925.01,465324822.49,0.9997,0.3963,1.396,0.2161,0.174,31631302.76,26398297.83,8889383.72,7,2018-09-30,2018-09-30
ADMIN-NAVF-020,ADMIN-FUND-001,2018-12-31,1.293069,431023070.87,EUR,333333333.33,318367590.29,425928597.67,5094473.2,431023070.87,1.2778,0.0153,1.2931,0.1565,0.107,33310517.91,19537947.51,3430459.26,6,2018-12-31,2018-12-31
ADMIN-NAVF-021,ADMIN-FUND-001,2019-03-31,2.114206,704735350.43,EUR,333333333.33,318367590.29,425928597.67,278806752.76,704735350.43,1.2778,0.8364,2.1142,0.1615,0.1411,34953228.38,74280403.42,4752360.44,5,2019-03-31,2019-03-31
ADMIN-NAVF-022,ADMIN-FUND-001,2019-06-30,1.921048,640349272.1,EUR,333333333.33,318367590.29,425928597.67,214420674.43,640349272.1,1.2778,0.6433,1.921,0.2471,0.2151,36614191.19,61403187.75,9257363.57,9,2019-06-30,2019-06-30
ADMIN-NAVF-023,ADMIN-FUND-001,2019-09-30,1.950042,650013841.71,EUR,333333333.33,318367590.29,425928597.67,224085244.04,650013841.71,1.2778,0.6723,1.95,0.1247,0.0774,38293406.34,63336101.68,5916017.11,7,2019-09-30,2019-09-30
ADMIN-NAVF-024,ADMIN-FUND-001,2019-12-31,1.324935,441644910.24,EUR,333333333.33,318367590.29,441644910.24,0.0,441644910.24,1.3249,0.0,1.3249,0.2044,0.1596,39972621.49,21662315.38,7766442.99,9,2019-12-31,2019-12-31
ADMIN-NAVF-025,ADMIN-FUND-001,2020-03-31,2.05404,684680022.28,EUR,333333333.33,318367590.29,441644910.24,243035112.04,684680022.28,1.3249,0.7291,2.054,0.3071,0.2855,41633584.3,70269337.79,9426537.39,8,2020-03-31,2020-03-31
ADMIN-NAVF-026,ADMIN-FUND-001,2020-06-30,2.144716,714905484.51,EUR,333333333.33,318367590.29,441644910.24,273260574.27,714905484.51,1.3249,0.8198,2.1447,0.3358,0.3109,43294547.11,76314430.24,8690972.48,10,2020-06-30,2020-06-30
ADMIN-NAVF-027,ADMIN-FUND-001,2020-09-30,1.324935,441644910.24,EUR,333333333.33,318367590.29,441644910.24,0.0,441644910.24,1.3249,0.0,1.3249,0.2214,0.1902,44973762.26,21662315.38,4152501.63,10,2020-09-30,2020-09-30
ADMIN-NAVF-028,ADMIN-FUND-001,2020-12-31,1.490873,496957519.11,EUR,333333333.33,318367590.29,441644910.24,55312608.87,496957519.11,1.3249,0.1659,1.4909,0.2561,0.207,46652977.41,32724837.16,7343019.87,6,2020-12-31,2020-12-31
ADMIN-NAVF-029,ADMIN-FUND-001,2021-03-31,2.115349,705116248.52,EUR,333333333.33,318367590.29,441644910.24,263471338.28,705116248.52,1.3249,0.7904,2.1153,0.246,0.2157,48295687.88,74356583.04,7057507.28,6,2021-03-31,2021-03-31
ADMIN-NAVF-030,ADMIN-FUND-001,2021-06-30,2.196938,732312773.24,EUR,333333333.33,318367590.29,441644910.24,290667863.0,732312773.24,1.3249,0.872,2.1969,0.281,0.252,49956650.7,79795887.98,5852198.71,3,2021-06-30,2021-06-30
ADMIN-NAVF-031,ADMIN-FUND-001,2021-09-30,1.913078,637692638.86,EUR,333333333.33,318367590.29,441644910.24,196047728.62,637692638.86,1.3249,0.5881,1.9131,0.2633,0.2329,51635865.84,60871861.11,6241253.06,7,2021-09-30,2021-09-30
ADMIN-NAVF-032,ADMIN-FUND-001,2021-12-31,1.646721,548907040.32,EUR,333333333.33,318367590.29,441644910.24,107262130.08,548907040.32,1.3249,0.3218,1.6467,0.2989,0.2736,53315080.99,43114741.4,4165894.57,4,2021-12-31,2021-12-31
ADMIN-NAVF-033,ADMIN-FUND-001,2022-03-31,1.324935,441644910.24,EUR,333333333.33,318367590.29,441644910.24,0.0,441644910.24,1.3249,0.0,1.3249,0.4762,0.4367,54957791.47,21662315.38,6263845.5,5,2022-03-31,2022-03-31
ADMIN-NAVF-034,ADMIN-FUND-001,2022-06-30,1.324935,441644910.24,EUR,333333333.33,318367590.29,441644910.24,0.0,441644910.24,1.3249,0.0,1.3249,0.3181,0.2865,56618754.28,21662315.38,5257158.02,7,2022-06-30,2022-06-30
ADMIN-NAVF-035,ADMIN-FUND-001,2022-09-30,1.960126,653375312.29,EUR,333333333.33,318367590.29,441644910.24,211730402.05,653375312.29,1.3249,0.6352,1.9601,0.228,0.1949,58297969.43,64008395.79,3975926.03,4,2022-09-30,2022-09-30
ADMIN-NAVF-036,ADMIN-FUND-001,2022-12-31,1.969795,656598452.48,EUR,333333333.33,318367590.29,441644910.24,214953542.24,656598452.48,1.3249,0.6449,1.9698,0.2288,0.2086,59977184.58,64653023.83,9796327.71,3,2022-12-31,2022-12-31
ADMIN-NAVF-037,ADMIN-FUND-001,2023-03-31,1.90248,634160114.87,EUR,333333333.33,318367590.29,441644910.24,192515204.63,634160114.87,1.3249,0.5775,1.9025,0.2264,0.2014,61619895.05,60165356.31,3709044.01,7,2023-03-31,2023-03-31
ADMIN-NAVF-038,ADMIN-FUND-001,2023-06-30,2.558328,852775965.25,EUR,333333333.33,318367590.29,441644910.24,411131055.01,852775965.25,1.3249,1.2334,2.5583,0.3804,0.332,63280857.86,103888526.38,9528638.11,3,2023-06-30,2023-06-30
ADMIN-NAVF-039,ADMIN-FUND-001,2023-09-30,2.576961,858987016.52,EUR,333333333.33,318367590.29,441644910.24,417342106.28,858987016.52,1.3249,1.252,2.577,0.4226,0.3983,64960073.01,105130736.64,6631023.2,6,2023-09-30,2023-09-30
ADMIN-NAVF-040,ADMIN-FUND-001,2023-12-31,2.033242,677747174.2,EUR,333333333.33,318367590.29,441644910.24,236102263.96,677747174.2,1.3249,0.7083,2.0332,0.3749,0.3329,66639288.16,68882768.17,5643367.0,7,2023-12-31,2023-12-31
