entity_type,source_system,source_id,canonical_id
FUND,ADMIN,ADMIN-FUND-001,53eeb5b0-7f76-42ac-93c8-5bb8489c0ff2
FUND,PM,ADMIN-FUND-001,53eeb5b0-7f76-42ac-93c8-5bb8489c0ff2
FUND,CRM,CRM-FUND-western-europe-healthcare-buyout-fund-i,53eeb5b0-7f76-42ac-93c8-5bb8489c0ff2
FUND,ADMIN,ADMIN-FUND-002,f196e840-54f6-4c46-9273-6a70c51a1121
FUND,PM,ADMIN-FUND-002,f196e840-54f6-4c46-9273-6a70c51a1121
FUND,CRM,CRM-FUND-western-europe-healthcare-growth-fund-i,f196e840-54f6-4c46-9273-6a70c51a1121
FUND,ADMIN,ADMIN-FUND-003,662ac8e9-525d-4038-b271-c13a99036804
FUND,PM,ADMIN-FUND-003,662ac8e9-525d-4038-b271-c13a99036804
FUND,CRM,CRM-FUND-north-america-growth-fund-i,662ac8e9-525d-4038-b271-c13a99036804
FUND,ADMIN,ADMIN-FUND-004,f73ec045-4130-49e2-af2f-fe18fdf84201
FUND,PM,ADMIN-FUND-004,f73ec045-4130-49e2-af2f-fe18fdf84201
FUND,CRM,CRM-FUND-europe-mezzanine-debt-fund-i,f73ec045-4130-49e2-af2f-fe18fdf84201
FUND,ADMIN,ADMIN-FUND-005,a217f687-7801-4dc2-bf28-778ff7602072
FUND,PM,ADMIN-FUND-005,a217f687-7801-4dc2-bf28-778ff7602072
FUND,CRM,CRM-FUND-north-america-mezzanine-debt-fund-i,a217f687-7801-4dc2-bf28-778ff7602072
FUND,ADMIN,ADMIN-FUND-006,d7dfef7d-ebfa-4361-bb84-09c737662756
FUND,PM,ADMIN-FUND-006,d7dfef7d-ebfa-4361-bb84-09c737662756
FUND,CRM,CRM-FUND-europe-mezzanine-debt-fund-ii,d7dfef7d-ebfa-4361-bb84-09c737662756
INVESTOR,ADMIN,ADMIN-INV-001,908d2afd-9f5d-46d0-b264-b783d941e121
INVESTOR,ADMIN,ADMIN-INV-002,1c112b62-e0ce-4b04-984d-7e5f41804fed
INVESTOR,ADMIN,ADMIN-INV-003,0170dd64-c0ce-4eea-a1e2-357952863e1e
INVESTOR,ADMIN,ADMIN-INV-004,b4a4f484-27ea-4bf8-b465-7181df1a3b60
INVESTOR,ADMIN,ADMIN-INV-005,18ecf815-1961-43c9-bf43-f4a445540fb5
INVESTOR,ADMIN,ADMIN-INV-006,5503aabf-9187-47bf-ac5b-6f11bae8253d
INVESTOR,ADMIN,ADMIN-INV-007,124dd457-d998-48d0-82f7-c6aa85b514b8
INVESTOR,ADMIN,ADMIN-INV-008,d21a502a-d1d1-4949-b910-3752a051cdcb
INVESTOR,ADMIN,ADMIN-INV-009,5796aeef-db8e-4dc1-934e-07afa6114856
