company_id,company_name,legal_name,industry_primary,industry_secondary,country_code,state_province,city,founded_year,employee_count,revenue_range,website,description,business_model,competitive_position,key_risks,esg_score,base_currency_code,industry_id,created_date,last_modified_date,data_quality_score
CRM-COMP-001,DATA CENTER INNOVATIONS,DATA CENTER INNOVATIONS BV,Technology,,NL,New Hampshire,North Kellyfurt,1981,159,10-50m,https://www.data-center-innovations.nl,"DATA CENTER INNOVATIONS is a growth-stage business technology business focused on digital services for consumers in the Benelux region. The company combines proprietary technology with data-driven marketing to acquire and retain customers, with annual revenue of $10–50m.",B2C,Emerging,Fill ok list most international second former reflect even.,42.01,EUR,IND_TECH,2018-09-02,2018-12-19,0.8
CRM-COMP-002,SOUTHERN FOOD & BEVERAGE,SOUTHERN FOOD & BEVERAGE SPA,Consumer,,IT,Kentucky,North Jennifer,1996,239,250m+,https://www.southern-food-beverage.it,"SOUTHERN FOOD & BEVERAGE is a established mid-market company in the consumer and retail sector. The business operates a portfolio of brands and formats across Italy, generating over $250m in annual revenue, with a focus on customer experience, omnichannel distribution and brand development.",B2C,Leader,Build movie several continue describe machine right with modern executive.,42.08,USD,IND_CONS,2017-07-07,2018-06-04,0.92
CRM-COMP-003,BIOTECH GROUP,BIOTECH GROUP SA,Healthcare,,FR,Connecticut,West Jeremy,1989,1169,0-10m,https://www.biotech-group.fr,"BIOTECH GROUP is a established mid-market company operating in the healthcare and life sciences sector. The company develops and distributes specialised products and services to hospitals, clinics and healthcare providers in France, with annual revenue of up to $10m and a focus on quality, regulatory compliance and innovation.",B2B,Niche,Few remain call animal approach factor want point.,62.56,EUR,IND_HEALTH,2020-03-19,2021-03-12,0.75
CRM-COMP-004,SOUTHERN OUTSOURCING GROUP,SOUTHERN OUTSOURCING GROUP LTD,Business Services,,GB,Wisconsin,Garciatown,2017,1379,100-250m,https://www.southern-outsourcing-group.co.uk,"SOUTHERN OUTSOURCING GROUP is a established mid-market company providing outsourced business services to corporate and public-sector clients in the UK. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating $100–250m in annual revenue.",B2B2C,Challenger,Expect long future whole education technology box assume man officer rather charge specific.,55.87,USD,IND_BUSSVCS,2017-03-23,2017-04-30,0.9
CRM-COMP-005,ENGINEERING DIVISION,ENGINEERING DIVISION LTD,Industrials,,IE,Maryland,East Davidchester,1982,1077,50-100m,https://www.engineering-division.ie,"ENGINEERING DIVISION is an established mid-market company active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across Ireland, with annual revenue of $50–100m and a strong emphasis on operational excellence and long-term customer relationships.",B2B2C,Emerging,Other peace simply herself training father open investment notice art whether between several.,42.76,EUR,IND_INDUS,2018-10-29,2018-11-04,0.73
CRM-COMP-006,MANUFACTURING DIVISION,MANUFACTURING DIVISION AB,Industrials,,SE,South Dakota,West Donna,2013,187,100-250m,https://www.manufacturing-division.se,"MANUFACTURING DIVISION is an growth-stage business active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across the Nordics, with annual revenue of $100–250m and a strong emphasis on operational excellence and long-term customer relationships.",B2B2C,Niche,Dream necessary choose impact ready like allow explain.,57.42,USD,IND_INDUS,2021-08-23,2022-01-07,0.94
CRM-COMP-007,LOGICORP PLATFORM,LOGICORP PLATFORM SPA,Technology,,IT,Maine,Jonesbury,2009,46,100-250m,https://www.logicorp-platform.it,"LOGICORP PLATFORM is a early-stage company providing software and digital solutions to enterprise customers in Italy. The business offers a scalable platform with recurring subscription revenue and serves a diversified base of mid-market and large corporate clients, generating $100–250m in annual revenue.",B2B,Niche,Skin person product value interesting name positive training step.,74.04,EUR,IND_TECH,2020-06-20,2020-10-06,0.8
CRM-COMP-008,CENTRAL LOGISTICS,CENTRAL LOGISTICS SPA,Business Services,,IT,California,East Laurashire,1992,111,100-250m,https://www.central-logistics.it,"CENTRAL LOGISTICS is a growth-stage business providing outsourced business services to corporate and public-sector clients in Italy. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating $100–250m in annual revenue.",B2B,Emerging,Keep light fight I evening music just our threat.,62.21,EUR,IND_BUSSVCS,2022-09-29,2023-05-30,0.93
CRM-COMP-009,EDUTECH INNOVATIONS,EDUTECH INNOVATIONS SPA,Technology,,IT,West Virginia,Cassandratown,1995,198,250m+,https://www.edutech-innovations.it,"EDUTECH INNOVATIONS is a growth-stage business technology business focused on digital services for consumers in Italy. The company combines proprietary technology with data-driven marketing to acquire and retain customers, with annual revenue of over $250m.",B2C,Niche,Director purpose team onto again share start.,61.24,EUR,IND_TECH,2023-05-14,2024-02-19,0.9
CRM-COMP-010,ENGINEERING DIVISION,ENGINEERING DIVISION SPA,Industrials,,IT,Oregon,Port Katelynfort,1992,1721,10-50m,https://www.engineering-division.it,"ENGINEERING DIVISION is an established mid-market company active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across Italy, with annual revenue of $10–50m and a strong emphasis on operational excellence and long-term customer relationships.",B2B2C,Niche,Prepare trouble consider one play man before girl four prove tax form.,47.66,USD,IND_INDUS,2020-06-06,2020-10-25,0.94
CRM-COMP-011,MANUFACTURING DIVISION,MANUFACTURING DIVISION SA,Industrials,,FR,Vermont,Robertsfurt,2025,44,0-10m,https://www.manufacturing-division.fr,"MANUFACTURING DIVISION is an early-stage company active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across France, with annual revenue of up to $10m and a strong emphasis on operational excellence and long-term customer relationships.",B2B2C,Emerging,Already because education break significant ten stay ability thank left approach million performance.,62.13,USD,IND_INDUS,2025-08-02,2025-10-05,0.95
CRM-COMP-012,WESTERN OUTSOURCING GROUP,WESTERN OUTSOURCING GROUP SPA,Business Services,,IT,New York,Wolfborough,1983,26,100-250m,https://www.western-outsourcing-group.it,"WESTERN OUTSOURCING GROUP is a early-stage company providing outsourced business services to corporate and public-sector clients in Italy. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating $100–250m in annual revenue.",B2B2C,Leader,Near until just recognize building win participant dream citizen.,59.67,USD,IND_BUSSVCS,2022-01-22,2023-01-08,0.74
CRM-COMP-013,EUROPEAN BUSINESS SERVICES INTERNATIONAL,EUROPEAN BUSINESS SERVICES INTERNATIONAL SPA,Business Services,,IT,Oklahoma,New Rickybury,2006,1788,100-250m,https://www.european-business-services-international.it,"EUROPEAN BUSINESS SERVICES INTERNATIONAL is a established mid-market company providing outsourced business services to corporate and public-sector clients in Italy. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating $100–250m in annual revenue.",B2C,Emerging,Left brother strategy marriage respond meeting event.,58.02,EUR,IND_BUSSVCS,2018-05-02,2019-02-27,0.86
CRM-COMP-014,CLOUDSOFT PLATFORM,CLOUDSOFT PLATFORM LTD,Technology,,IE,New Mexico,Sanchezside,1993,741,0-10m,https://www.cloudsoft-platform.ie,"CLOUDSOFT PLATFORM is a established mid-market company providing software and digital solutions to enterprise customers in Ireland. The business offers a scalable platform with recurring subscription revenue and serves a diversified base of mid-market and large corporate clients, generating up to $10m in annual revenue.",B2B,Challenger,Himself two meet these tell everybody so.,46.28,USD,IND_TECH,2021-03-10,2021-04-17,0.82
CRM-COMP-015,WESTERN LOGISTICS,WESTERN LOGISTICS LTD,Financial Services,,IE,Nebraska,Sarahhaven,1994,122,0-10m,https://www.western-logistics.ie,"WESTERN LOGISTICS is a growth-stage business providing outsourced business services to corporate and public-sector clients in Ireland. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating up to $10m in annual revenue.",B2C,Challenger,Star executive fear only your majority chance Mrs generation.,67.5,EUR,IND_FIN,2023-11-01,2024-09-16,0.73
CRM-COMP-016,MEDDEVICE VENTURES,MEDDEVICE VENTURES GMBH,Healthcare,,DE,Oklahoma,Gibsonmouth,1983,1418,250m+,https://www.meddevice-ventures.de,"MEDDEVICE VENTURES is a established mid-market company operating in the healthcare and life sciences sector. The company develops and distributes specialised products and services to hospitals, clinics and healthcare providers in Germany, with annual revenue of over $250m and a focus on quality, regulatory compliance and innovation.",B2C,Niche,Wonder draw him task improve fish list tree.,76.85,EUR,IND_HEALTH,2016-05-24,2017-01-18,0.97
CRM-COMP-017,WESTERN BUSINESS SERVICES HOLDINGS,WESTERN BUSINESS SERVICES HOLDINGS AG,Business Services,,CH,Missouri,Mcneilberg,2000,48,10-50m,https://www.western-business-services-holdings.ch,"WESTERN BUSINESS SERVICES HOLDINGS is a early-stage company providing outsourced business services to corporate and public-sector clients in DACH. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating $10–50m in annual revenue.",B2B2C,Niche,Who call whole forward beyond suddenly between treat address century that wide.,78.48,USD,IND_BUSSVCS,2021-08-01,2021-08-11,0.92
CRM-COMP-018,EUROPEAN PHARMA INNOVATIONS,EUROPEAN PHARMA INNOVATIONS AB,Healthcare,,SE,California,Harringtonview,1991,161,0-10m,https://www.european-pharma-innovations.se,"EUROPEAN PHARMA INNOVATIONS is a growth-stage business operating in the healthcare and life sciences sector. The company develops and distributes specialised products and services to hospitals, clinics and healthcare providers in the Nordics, with annual revenue of up to $10m and a focus on quality, regulatory compliance and innovation.",B2C,Leader,Perhaps however bag forget purpose move west phone thought maintain.,58.8,USD,IND_HEALTH,2018-09-27,2019-03-10,0.8
CRM-COMP-019,CONTINENTAL FACILITIES MANAGEMENT INTERNATIONAL,CONTINENTAL FACILITIES MANAGEMENT INTERNATIONAL AB,Financial Services,,SE,Ohio,New Caseyport,1982,72,50-100m,https://www.continental-facilities-management-international.se,"CONTINENTAL FACILITIES MANAGEMENT INTERNATIONAL is a growth-stage business providing outsourced business services to corporate and public-sector clients in the Nordics. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating $50–100m in annual revenue.",B2C,Leader,Section its better plant their kitchen really tough.,44.64,EUR,IND_FIN,2024-09-12,2025-06-02,0.82
CRM-COMP-020,MEDSCIENCE INNOVATIONS,MEDSCIENCE INNOVATIONS AG,Healthcare,,CH,Arizona,Lauraport,2020,63,250m+,https://www.medscience-innovations.ch,"MEDSCIENCE INNOVATIONS is a growth-stage business operating in the healthcare and life sciences sector. The company develops and distributes specialised products and services to hospitals, clinics and healthcare providers in DACH, with annual revenue of over $250m and a focus on quality, regulatory compliance and innovation.",B2C,Emerging,Hear certainly most not society color bad that people drive.,45.24,USD,IND_HEALTH,2019-11-30,2020-11-21,0.71
CRM-COMP-021,SOUTHERN LOGISTICS,SOUTHERN LOGISTICS LTD,Financial Services,,IE,Pennsylvania,East Steven,1990,228,100-250m,https://www.southern-logistics.ie,"SOUTHERN LOGISTICS is a established mid-market company providing outsourced business services to corporate and public-sector clients in Ireland. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating $100–250m in annual revenue.",B2B,Challenger,Least project together let explain national available war write.,43.73,EUR,IND_FIN,2020-03-05,2020-05-04,0.97
CRM-COMP-022,INDUSTRIAL SOLUTIONS,INDUSTRIAL SOLUTIONS AG,Industrials,,CH,Maryland,Vaughnmouth,2010,25,100-250m,https://www.industrial-solutions.ch,"INDUSTRIAL SOLUTIONS is an early-stage company active in industrial manufacturing and engineered products. The company supplies components and systems to blue-chip OEMs across DACH, with annual revenue of $100–250m and a strong emphasis on operational excellence and long-term customer relationships.",B2B2C,Leader,Current his low down occur offer yeah far within.,47.62,EUR,IND_INDUS,2020-09-12,2020-11-20,0.92
CRM-COMP-023,MIDSTREAM GAS PIPELINE CO,MIDSTREAM GAS PIPELINE CO BV,Energy,,NL,Texas,Hillshire,1998,1387,100-250m,https://www.midstream-gas-pipeline-co.nl,"MIDSTREAM GAS PIPELINE CO is an infrastructure and energy-focused established mid-market company operating assets in the Benelux region. The company provides essential services under long-term contracts or regulated frameworks, generating $100–250m in annual revenue with stable, cash-generative operations.",B2C,Niche,Treat seat strategy total simply discover.,74.61,EUR,IND_ENERGY,2021-01-15,2021-09-19,0.86
CRM-COMP-024,WESTERN LOGISTICS INTERNATIONAL,WESTERN LOGISTICS INTERNATIONAL BV,Business Services,,NL,Minnesota,Lake James,1995,148,0-10m,https://www.western-logistics-international.nl,"WESTERN LOGISTICS INTERNATIONAL is a growth-stage business providing outsourced business services to corporate and public-sector clients in the Benelux region. The company benefits from long-term contracts, high revenue visibility and a diversified customer base, generating up to $10m in annual revenue.",B2C,Emerging,Question return process stuff pick tough position final kid.,52.73,USD,IND_BUSSVCS,2022-11-28,2023-06-11,0.84
CRM-COMP-025,DATA CENTER HOLDINGS,DATA CENTER HOLDINGS GMBH,Technology,,DE,Pennsylvania,Jessicaland,1986,75,0-10m,https://www.data-center-holdings.de,"DATA CENTER HOLDINGS is a growth-stage business technology business focused on digital services for consumers in Germany. The company combines proprietary technology with data-driven marketing to acquire and retain customers, with annual revenue of up to $10m.",B2C,Challenger,Force indeed customer skill theory hand maybe evening clearly.,68.9,USD,IND_TECH,2024-10-07,2025-09-07,0.84
