opportunity_id,country_code,percentage
CRM-OPP-001,CH,100.0
CRM-OPP-002,GB,100.0
CRM-OPP-003,NL,100.0
CRM-OPP-004,GB,100.0
CRM-OPP-005,ES,100.0
CRM-OPP-006,IE,100.0
CRM-OPP-007,CH,100.0
CRM-OPP-008,IT,100.0
CRM-OPP-009,IT,100.0
CRM-OPP-010,FR,100.0
CRM-OPP-011,GB,100.0
CRM-OPP-012,SE,100.0
CRM-OPP-013,SE,100.0
CRM-OPP-014,IT,100.0
CRM-OPP-015,SE,100.0
CRM-OPP-016,IT,100.0
CRM-OPP-017,ES,100.0
CRM-OPP-018,DE,100.0
CRM-OPP-019,SE,100.0
CRM-OPP-020,CH,100.0
CRM-OPP-021,FR,100.0
CRM-OPP-022,ES,100.0
CRM-OPP-023,CH,100.0
CRM-OPP-024,NL,100.0
CRM-OPP-025,NL,100.0
CRM-OPP-026,DE,100.0
CRM-OPP-027,ES,100.0
CRM-OPP-028,SE,100.0
CRM-OPP-029,CH,100.0
CRM-OPP-030,NL,100.0
CRM-OPP-031,IT,100.0
CRM-OPP-032,CH,100.0
CRM-OPP-033,IT,100.0
CRM-OPP-034,DE,100.0
CRM-OPP-035,CH,100.0
CRM-OPP-036,SE,100.0
CRM-OPP-037,GB,100.0
CRM-OPP-038,ES,100.0
CRM-OPP-039,SE,100.0
CRM-OPP-040,GB,100.0
CRM-OPP-041,DE,100.0
CRM-OPP-042,FR,100.0
CRM-OPP-043,CH,100.0
CRM-OPP-044,GB,100.0
CRM-OPP-045,FR,100.0
CRM-OPP-046,IE,100.0
CRM-OPP-047,DE,100.0
CRM-OPP-048,SE,100.0
CRM-OPP-049,DE,100.0
CRM-OPP-050,DE,100.0
CRM-OPP-051,GB,100.0
CRM-OPP-052,SE,100.0
CRM-OPP-053,FR,100.0
CRM-OPP-054,FR,100.0
CRM-OPP-055,IT,100.0
CRM-OPP-056,DE,100.0
CRM-OPP-057,GB,100.0
CRM-OPP-058,NL,100.0
CRM-OPP-059,IE,100.0
CRM-OPP-060,GB,100.0
CRM-OPP-061,IT,100.0
CRM-OPP-062,IT,100.0
CRM-OPP-063,CH,100.0
CRM-OPP-064,IT,100.0
CRM-OPP-065,FR,100.0
CRM-OPP-066,IT,100.0
CRM-OPP-067,CH,100.0
CRM-OPP-068,SE,100.0
CRM-OPP-069,CH,100.0
CRM-OPP-070,GB,100.0
CRM-OPP-071,GB,100.0
CRM-OPP-072,IE,100.0
CRM-OPP-073,ES,100.0
CRM-OPP-074,IT,100.0
CRM-OPP-075,DE,100.0
CRM-OPP-076,GB,100.0
CRM-OPP-077,DE,100.0
CRM-OPP-078,DE,100.0
CRM-OPP-079,FR,100.0
CRM-OPP-080,NL,100.0
CRM-OPP-081,FR,100.0
CRM-OPP-082,DE,100.0
CRM-OPP-083,GB,100.0
CRM-OPP-084,NL,100.0
CRM-OPP-085,NL,100.0
CRM-OPP-086,CH,100.0
CRM-OPP-087,SE,100.0
CRM-OPP-088,GB,100.0
CRM-OPP-089,GB,100.0
CRM-OPP-090,CH,100.0
CRM-OPP-091,CH,100.0
CRM-OPP-092,IT,100.0
CRM-OPP-093,ES,100.0
CRM-OPP-094,IT,100.0
CRM-OPP-095,FR,100.0
CRM-OPP-096,FR,100.0
CRM-OPP-097,CH,100.0
CRM-OPP-098,ES,100.0
CRM-OPP-099,CH,100.0
CRM-OPP-100,IE,100.0
CRM-OPP-101,CH,100.0
CRM-OPP-102,GB,100.0
CRM-OPP-103,IE,100.0
CRM-OPP-104,IT,100.0
CRM-OPP-105,GB,100.0
CRM-OPP-106,FR,100.0
CRM-OPP-107,CH,100.0
CRM-OPP-108,ES,100.0
