valuation_id,company_id,valuation_date,equity_value,created_date,last_modified_date
PM-VAL-001,CRM-COMP-001,2025-11-22,64018686.12,2025-11-22,2025-11-22
PM-VAL-002,CRM-COMP-002,2025-11-22,40902357.38,2025-11-22,2025-11-22
PM-VAL-003,CRM-COMP-003,2025-11-22,120063327.44,2025-11-22,2025-11-22
PM-VAL-004,CRM-COMP-004,2025-11-22,115679405.21,2025-11-22,2025-11-22
PM-VAL-005,CRM-COMP-005,2025-11-22,21135081.79,2025-11-22,2025-11-22
PM-VAL-006,CRM-COMP-006,2025-11-22,102937575.1,2025-11-22,2025-11-22
PM-VAL-007,CRM-COMP-007,2025-11-22,149106389.09,2025-11-22,2025-11-22
PM-VAL-008,CRM-COMP-008,2025-11-22,38691654.84,2025-11-22,2025-11-22
PM-VAL-009,CRM-COMP-009,2025-11-22,97235463.37,2025-11-22,2025-11-22
PM-VAL-010,CRM-COMP-010,2025-11-22,136789261.83,2025-11-22,2025-11-22
PM-VAL-011,CRM-COMP-011,2025-11-22,44539299.84,2025-11-22,2025-11-22
PM-VAL-012,CRM-COMP-012,2025-11-22,29806310.26,2025-11-22,2025-11-22
PM-VAL-013,CRM-COMP-013,2025-11-22,106469021.96,2025-11-22,2025-11-22
PM-VAL-014,CRM-COMP-014,2025-11-22,29076426.15,2025-11-22,2025-11-22
PM-VAL-015,CRM-COMP-015,2025-11-22,23377596.19,2025-11-22,2025-11-22
PM-VAL-016,CRM-COMP-016,2025-11-22,36072790.7,2025-11-22,2025-11-22
PM-VAL-017,CRM-COMP-017,2025-11-22,30552776.74,2025-11-22,2025-11-22
PM-VAL-018,CRM-COMP-018,2025-11-22,8725244.89,2025-11-22,2025-11-22
PM-VAL-019,CRM-COMP-019,2025-11-22,17134699.31,2025-11-22,2025-11-22
PM-VAL-020,CRM-COMP-020,2025-11-22,11428099.69,2025-11-22,2025-11-22
PM-VAL-021,CRM-COMP-021,2025-11-22,15889426.1,2025-11-22,2025-11-22
PM-VAL-022,CRM-COMP-022,2025-11-22,34711027.82,2025-11-22,2025-11-22
PM-VAL-023,CRM-COMP-023,2025-11-22,72210556.38,2025-11-22,2025-11-22
PM-VAL-024,CRM-COMP-024,2025-11-22,55566787.87,2025-11-22,2025-11-22
PM-VAL-025,CRM-COMP-025,2025-11-22,71980954.12,2025-11-22,2025-11-22
PM-VAL-026,CRM-COMP-026,2025-11-22,29790724.94,2025-11-22,2025-11-22
PM-VAL-027,CRM-COMP-027,2025-11-22,20718453.75,2025-11-22,2025-11-22
PM-VAL-028,CRM-COMP-028,2025-11-22,15506845.56,2025-11-22,2025-11-22
PM-VAL-029,CRM-COMP-029,2025-11-22,13199036.99,2025-11-22,2025-11-22
PM-VAL-030,CRM-COMP-030,2025-11-22,6111284.55,2025-11-22,2025-11-22
PM-VAL-031,CRM-COMP-031,2025-11-22,7322048.62,2025-11-22,2025-11-22
PM-VAL-032,CRM-COMP-032,2025-11-22,7481221.18,2025-11-22,2025-11-22
PM-VAL-033,CRM-COMP-033,2025-11-22,8308410.44,2025-11-22,2025-11-22
PM-VAL-034,CRM-COMP-034,2025-11-22,5263231.08,2025-11-22,2025-11-22
PM-VAL-035,CRM-COMP-035,2025-11-22,6300215.93,2025-11-22,2025-11-22
PM-VAL-036,CRM-COMP-036,2025-11-22,7298682.41,2025-11-22,2025-11-22
PM-VAL-037,CRM-COMP-037,2025-11-22,2600360.17,2025-11-22,2025-11-22
PM-VAL-038,CRM-COMP-038,2025-11-22,5694078.36,2025-11-22,2025-11-22
PM-VAL-039,CRM-COMP-039,2025-11-22,4318721.8,2025-11-22,2025-11-22
PM-VAL-040,CRM-COMP-040,2025-11-22,4780129.29,2025-11-22,2025-11-22
PM-VAL-041,CRM-COMP-041,2025-11-22,5227048.15,2025-11-22,2025-11-22
PM-VAL-042,CRM-COMP-042,2025-11-22,7302302.36,2025-11-22,2025-11-22
PM-VAL-043,CRM-COMP-043,2025-11-22,7091850.52,2025-11-22,2025-11-22
PM-VAL-044,CRM-COMP-044,2025-11-22,14270857.54,2025-11-22,2025-11-22
PM-VAL-045,CRM-COMP-045,2025-11-22,6864391.01,2025-11-22,2025-11-22
PM-VAL-046,CRM-COMP-046,2025-11-22,2916409.42,2025-11-22,2025-11-22
PM-VAL-047,CRM-COMP-047,2025-11-22,5262290.25,2025-11-22,2025-11-22
PM-VAL-048,CRM-COMP-048,2025-11-22,3845474.55,2025-11-22,2025-11-22
PM-VAL-049,CRM-COMP-049,2025-11-22,4080844.03,2025-11-22,2025-11-22
