pm_instrument_id,pm_fund_id,pm_company_id,instrument_name,instrument_type,inception_date,termination_date,description,share_class_name,initial_share_count,initial_ownership_pct,initial_cost,initial_price_per_share,pm_facility_id,tranche_label,commitment_amount,start_date,maturity_date,interest_index,spread_bps,floor_pct,day_count,pay_freq_months,amortization_type,security_rank,currency_code,fx_rate,fx_rate_as_of,fx_rate_source
PM-INV-001,ADMIN-FUND-001,CRM-COMP-001,DATA CENTER INNOVATIONS EQUITY 2018,EQUITY,2018-04-23,,Others general new begin. Right step type type word not usually. Shoulder enjoy however model.,Ordinary,2519800,35.74,22636870.37,8.983598,,,0.0,2018-04-23,,,0,0.0,,0,,,USD,0.868792,2018-04-23,INTERNAL
PM-INV-002,ADMIN-FUND-001,CRM-COMP-002,SOUTHERN FOOD & BEVERAGE EQUITY 2015,EQUITY,2015-11-01,,Owner a both seek. Stay woman fish life national. Building design avoid property father enough. Rise collection often. Cell how member.,Ordinary,857770,36.35,20947450.92,24.420805,,,0.0,2015-11-01,,,0,0.0,,0,,,EUR,1.0,2015-11-01,INTERNAL
PM-INV-003,ADMIN-FUND-001,CRM-COMP-003,BIOTECH GROUP EQUITY 2014,EQUITY,2014-01-08,,Street police there. Movie consumer pick end us information occur future.,Ordinary,936054,31.28,19796708.42,21.149091,,,0.0,2014-01-08,,,0,0.0,,0,,,EUR,1.0,2014-01-08,INTERNAL
PM-INV-004,ADMIN-FUND-001,CRM-COMP-004,SOUTHERN OUTSOURCING GROUP EQUITY 2016,EQUITY,2016-01-06,,Too million space team administration. Heavy century probably. Congress pick foreign city.,Ordinary,961760,34.91,16834936.31,17.504286,,,0.0,2016-01-06,,,0,0.0,,0,,,EUR,1.0,2016-01-06,INTERNAL
PM-INV-005,ADMIN-FUND-001,CRM-COMP-005,ENGINEERING DIVISION EQUITY 2017,EQUITY,2017-04-29,,Involve participant eye national administration. Camera truth surface sometimes.,Ordinary,826822,28.69,9222888.57,11.154618,,,0.0,2017-04-29,,,0,0.0,,0,,,EUR,1.0,2017-04-29,INTERNAL
PM-INV-006,ADMIN-FUND-001,CRM-COMP-006,MANUFACTURING DIVISION EQUITY 2014,EQUITY,2014-08-21,,Language local much will cost value. Ever sister white as physical wind manager. Manage my tax off job market suddenly.,Ordinary,861387,36.36,16415356.06,19.056872,,,0.0,2014-08-21,,,0,0.0,,0,,,EUR,1.0,2014-08-21,INTERNAL
PM-INV-007,ADMIN-FUND-002,CRM-COMP-007,LOGICORP PLATFORM EQUITY 2018,EQUITY,2018-12-23,,Herself people rate notice air by. Tonight compare second system environmental. Various hotel order cultural.,Ordinary,903659,12.39,13643624.76,15.098185,,,0.0,2018-12-23,,,0,0.0,,0,,,USD,1.0,2018-12-23,INTERNAL
PM-INV-008,ADMIN-FUND-002,CRM-COMP-008,CENTRAL LOGISTICS EQUITY 2020,EQUITY,2020-01-11,,Trial gas cold offer. Watch develop reason gas part rather. Difference yard mean nice.,Ordinary,982029,36.72,13811824.35,14.064572,,,0.0,2020-01-11,,,0,0.0,,0,,,USD,1.0,2020-01-11,INTERNAL
PM-INV-009,ADMIN-FUND-002,CRM-COMP-009,EDUTECH INNOVATIONS EQUITY 2018,EQUITY,2018-04-05,,Trial out close current. Old especially also stuff decision film.,Ordinary,824420,41.74,14454185.68,17.532547,,,0.0,2018-04-05,,,0,0.0,,0,,,USD,1.0,2018-04-05,INTERNAL
PM-INV-010,ADMIN-FUND-002,CRM-COMP-010,ENGINEERING DIVISION EQUITY 2021,EQUITY,2021-04-24,,Wear society along government lead. More young receive model no painting strong serious. Guess dog method newspaper short.,Ordinary,833599,11.58,18220991.3,21.858196,,,0.0,2021-04-24,,,0,0.0,,0,,,USD,1.0,2021-04-24,INTERNAL
PM-INV-011,ADMIN-FUND-002,CRM-COMP-011,MANUFACTURING DIVISION EQUITY 2021,EQUITY,2021-09-20,,Place run instead hair term skin success. Concern can when treat whose.,Ordinary,586099,13.57,12992515.3,22.167748,,,0.0,2021-09-20,,,0,0.0,,0,,,USD,1.0,2021-09-20,INTERNAL
PM-INV-012,ADMIN-FUND-002,CRM-COMP-012,WESTERN OUTSOURCING GROUP EQUITY 2019,EQUITY,2019-11-29,,Almost daughter plan new consider beyond field. Modern him only yet make matter sure. Institution together small rest fall.,Ordinary,467426,34.12,11653059.37,24.930236,,,0.0,2019-11-29,,,0,0.0,,0,,,USD,1.0,2019-11-29,INTERNAL
PM-INV-013,ADMIN-FUND-002,CRM-COMP-013,EUROPEAN BUSINESS SERVICES INTERNATIONAL EQUITY 2020,EQUITY,2020-07-24,,Call paper these population. Figure begin help account bed each energy civil.,Ordinary,1038253,26.09,12285229.49,11.832596,,,0.0,2020-07-24,,,0,0.0,,0,,,EUR,1.119903,2020-07-24,INTERNAL
PM-INV-014,ADMIN-FUND-002,CRM-COMP-014,CLOUDSOFT PLATFORM EQUITY 2019,EQUITY,2019-11-17,,Bed staff talk score him price drop bill. Near consider keep.,Ordinary,2397901,20.8,19058956.53,7.948181,,,0.0,2019-11-17,,,0,0.0,,0,,,USD,1.0,2019-11-17,INTERNAL
PM-INV-015,ADMIN-FUND-002,CRM-COMP-015,WESTERN LOGISTICS EQUITY 2019,EQUITY,2019-11-23,,Western run son price. Away field network century to foot hair who. Talk music floor vote environment business right.,Ordinary,992138,16.57,11172963.03,11.261497,,,0.0,2019-11-23,,,0,0.0,,0,,,USD,1.0,2019-11-23,INTERNAL
PM-INV-016,ADMIN-FUND-002,CRM-COMP-016,MEDDEVICE VENTURES EQUITY 2017,EQUITY,2017-05-10,,Tell just raise really reveal these project. Continue PM hour article study seek. Dark everything few.,Ordinary,366926,35.34,6708213.27,18.282175,,,0.0,2017-05-10,,,0,0.0,,0,,,USD,1.0,2017-05-10,INTERNAL
PM-INV-017,ADMIN-FUND-003,CRM-COMP-017,WESTERN BUSINESS SERVICES HOLDINGS EQUITY 2021,EQUITY,2021-03-02,,Professional begin current everyone test memory. Partner cultural above indeed. Bar rather matter participant boy huge plan. Break church term under.,Ordinary,726523,43.43,7498899.89,10.321615,,,0.0,2021-03-02,,,0,0.0,,0,,,USD,0.983064,2021-03-02,INTERNAL
