pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-001,PM-INV-001,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2018-06-30,INTERNAL,21993105.13,1033867.48,35.74,FD_SHARES,0.0,0.0,0.0,172010.78,20469855.59,427575.32,FULL_EXIT,
PM-SNAP-002,PM-INV-001,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2018-09-30,INTERNAL,20308809.97,1040085.46,35.74,FD_SHARES,0.0,0.0,0.0,121508.36,22353909.5,333570.81,FULL_EXIT,
PM-SNAP-003,PM-INV-001,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2018-12-31,INTERNAL,23124291.95,739502.85,35.74,FD_SHARES,0.0,0.0,0.0,133389.68,21838607.73,530149.53,FULL_EXIT,
PM-SNAP-004,PM-INV-001,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2019-03-31,INTERNAL,26486630.11,728472.88,35.74,FD_SHARES,0.0,0.0,0.0,36669.22,21075041.66,334655.19,PARTIAL_EXIT,
PM-SNAP-005,PM-INV-001,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2019-06-30,INTERNAL,27729341.57,637525.78,35.74,FD_SHARES,0.0,0.0,0.0,180716.05,22663843.25,830385.76,ACTIVE,
PM-SNAP-006,PM-INV-001,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2019-09-30,INTERNAL,28790494.5,556029.63,35.74,FD_SHARES,0.0,0.0,0.0,148990.81,21825085.46,71692.96,FULL_EXIT,
PM-SNAP-007,PM-INV-001,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2019-12-31,INTERNAL,31497616.92,398290.71,35.74,FD_SHARES,0.0,0.0,0.0,161831.39,23839948.02,174452.76,PARTIAL_EXIT,
PM-SNAP-008,PM-INV-001,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2020-03-31,INTERNAL,24754776.5,806691.07,35.74,FD_SHARES,0.0,0.0,0.0,45141.93,22741907.89,75471.15,ACTIVE,
PM-SNAP-009,PM-INV-001,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,USD,0.868792,2020-06-30,INTERNAL,26559806.05,254686.3,35.74,FD_SHARES,0.0,0.0,0.0,44447.42,21240703.54,36012.03,FULL_EXIT,
PM-SNAP-010,PM-INV-001,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,USD,0.868792,2020-09-30,INTERNAL,45169031.81,822099.83,35.74,FD_SHARES,0.0,0.0,0.0,129763.42,23548294.25,289682.37,PARTIAL_EXIT,
PM-SNAP-011,PM-INV-001,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,USD,0.868792,2020-12-31,INTERNAL,27750618.16,876359.45,35.74,FD_SHARES,0.0,0.0,0.0,25302.93,24543054.26,742205.66,ACTIVE,
PM-SNAP-012,PM-INV-001,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,USD,0.868792,2021-03-31,INTERNAL,34749269.54,804891.7,35.74,FD_SHARES,0.0,0.0,0.0,96169.0,23739183.82,1007828.11,PARTIAL_EXIT,
