pm_instrument_snapshot_id,pm_instrument_id,period_start_date,period_end_date,snapshot_frequency,reporting_basis,snapshot_source,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,fair_value,accrued_income,equity_stake_pct,stake_basis,principal_outstanding,undrawn_commitment,accrued_interest,accrued_fees,amortized_cost,expected_loss,status,snapshot_source_file_ref
PM-SNAP-001,PM-INV-001,2018-01-01,2018-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-03-31,INTERNAL,6720076.44,119669.48,19.25,FD_SHARES,0.0,0.0,0.0,61837.93,6579984.22,15693.33,FULL_EXIT,
PM-SNAP-002,PM-INV-001,2018-04-01,2018-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-06-30,INTERNAL,7691810.93,111951.72,19.25,FD_SHARES,0.0,0.0,0.0,40839.2,7843402.28,53420.76,ACTIVE,
PM-SNAP-003,PM-INV-001,2018-07-01,2018-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2018-09-30,INTERNAL,6841161.92,125137.6,19.25,FD_SHARES,0.0,0.0,0.0,70013.8,7419368.13,205005.77,ACTIVE,
PM-SNAP-004,PM-INV-001,2018-10-01,2018-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2018-12-31,INTERNAL,8420429.84,284582.97,19.25,FD_SHARES,0.0,0.0,0.0,61048.21,7925543.87,78783.76,FULL_EXIT,
PM-SNAP-005,PM-INV-001,2019-01-01,2019-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-03-31,INTERNAL,10880677.47,325126.36,19.25,FD_SHARES,0.0,0.0,0.0,18442.37,7755473.01,218549.28,FULL_EXIT,
PM-SNAP-006,PM-INV-001,2019-04-01,2019-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-06-30,INTERNAL,10128509.11,125674.95,19.25,FD_SHARES,0.0,0.0,0.0,50464.16,6932193.49,263415.95,PARTIAL_EXIT,
PM-SNAP-007,PM-INV-001,2019-07-01,2019-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2019-09-30,INTERNAL,10573285.4,246334.67,19.25,FD_SHARES,0.0,0.0,0.0,11782.18,7097609.0,48091.27,ACTIVE,
PM-SNAP-008,PM-INV-001,2019-10-01,2019-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2019-12-31,INTERNAL,7430554.06,322882.61,19.25,FD_SHARES,0.0,0.0,0.0,40296.87,7158111.62,54401.44,ACTIVE,
PM-SNAP-009,PM-INV-001,2020-01-01,2020-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-03-31,INTERNAL,8524456.57,335109.09,19.25,FD_SHARES,0.0,0.0,0.0,46546.57,7824422.26,193302.51,ACTIVE,
PM-SNAP-010,PM-INV-001,2020-04-01,2020-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-06-30,INTERNAL,7758490.18,264626.22,19.25,FD_SHARES,0.0,0.0,0.0,66330.69,7331966.37,436.56,FULL_EXIT,
PM-SNAP-011,PM-INV-001,2020-07-01,2020-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2020-09-30,INTERNAL,12814860.72,224658.9,19.25,FD_SHARES,0.0,0.0,0.0,31524.63,6610527.12,192715.64,ACTIVE,
PM-SNAP-012,PM-INV-001,2020-10-01,2020-12-31,QUARTERLY,IFRS,PM,EUR,1.0,2020-12-31,INTERNAL,15444611.46,213042.26,19.25,FD_SHARES,0.0,0.0,0.0,57602.25,7057315.97,292673.13,FULL_EXIT,
PM-SNAP-013,PM-INV-001,2021-01-01,2021-03-31,QUARTERLY,IFRS,PM,EUR,1.0,2021-03-31,INTERNAL,12150025.96,196562.19,19.25,FD_SHARES,0.0,0.0,0.0,23938.93,7661621.19,331034.76,ACTIVE,
PM-SNAP-014,PM-INV-001,2021-04-01,2021-06-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-06-30,INTERNAL,9486954.28,327880.29,19.25,FD_SHARES,0.0,0.0,0.0,34030.24,6822344.37,257946.04,ACTIVE,
PM-SNAP-015,PM-INV-001,2021-07-01,2021-09-30,QUARTERLY,IFRS,PM,EUR,1.0,2021-09-30,INTERNAL,12166997.44,107035.28,19.25,FD_SHARES,0.0,0.0,0.0,7745.82,7499665.41,250168.51,PARTIAL_EXIT,
