pm_instrument_cashflow_id,pm_instrument_id,instrument_cashflow_type,date,currency_code,fx_rate,fx_rate_as_of,fx_rate_source,amount,pm_transaction_id,reference,non_cash
PM-CF-001,PM-INV-001,INVESTMENT,2018-04-23,USD,0.868792,2018-04-23,INTERNAL,22636870.37,PM-TX-001,Initial funding,False
PM-CF-002,PM-INV-001,DIVIDEND,2020-04-22,USD,0.868792,2020-04-22,INTERNAL,2216092.59,PM-TX-002,Dividend,False
PM-CF-003,PM-INV-002,INVESTMENT,2015-11-01,EUR,1.0,2015-11-01,INTERNAL,20947450.92,PM-TX-003,Initial funding,False
PM-CF-004,PM-INV-002,DIVIDEND,2020-10-30,EUR,1.0,2020-10-30,INTERNAL,1954754.97,PM-TX-004,Dividend,False
PM-CF-005,PM-INV-002,EXIT_PROCEEDS,2020-10-30,EUR,1.0,2020-10-30,INTERNAL,48229490.41,PM-TX-005,Exit,False
PM-CF-006,PM-INV-003,INVESTMENT,2014-01-08,EUR,1.0,2014-01-08,INTERNAL,19796708.42,PM-TX-006,Initial funding,False
PM-CF-007,PM-INV-003,DIVIDEND,2016-01-08,EUR,1.0,2016-01-08,INTERNAL,992339.65,PM-TX-007,Dividend,False
PM-CF-008,PM-INV-004,INVESTMENT,2016-01-06,EUR,1.0,2016-01-06,INTERNAL,16834936.31,PM-TX-008,Initial funding,False
PM-CF-009,PM-INV-004,DIVIDEND,2018-01-05,EUR,1.0,2018-01-05,INTERNAL,1329352.36,PM-TX-009,Dividend,False
PM-CF-010,PM-INV-005,INVESTMENT,2017-04-29,EUR,1.0,2017-04-29,INTERNAL,9222888.57,PM-TX-010,Initial funding,False
PM-CF-011,PM-INV-005,EXIT_PROCEEDS,2023-04-28,EUR,1.0,2023-04-28,INTERNAL,38736958.52,PM-TX-011,Exit,False
PM-CF-012,PM-INV-006,INVESTMENT,2014-08-21,EUR,1.0,2014-08-21,INTERNAL,16415356.06,PM-TX-012,Initial funding,False
PM-CF-013,PM-INV-006,DIVIDEND,2018-08-20,EUR,1.0,2018-08-20,INTERNAL,892812.62,PM-TX-013,Dividend,False
PM-CF-014,PM-INV-006,EXIT_PROCEEDS,2020-08-19,EUR,1.0,2020-08-19,INTERNAL,94608183.32,PM-TX-014,Exit,False
PM-CF-015,PM-INV-007,INVESTMENT,2018-12-23,USD,1.0,2018-12-23,INTERNAL,13643624.76,PM-TX-015,Initial funding,False
PM-CF-016,PM-INV-007,EXIT_PROCEEDS,2024-12-21,USD,1.0,2024-12-21,INTERNAL,30406507.4,PM-TX-016,Exit,False
PM-CF-017,PM-INV-008,INVESTMENT,2020-01-11,USD,1.0,2020-01-11,INTERNAL,13811824.35,PM-TX-017,Initial funding,False
PM-CF-018,PM-INV-008,DIVIDEND,2023-01-10,USD,1.0,2023-01-10,INTERNAL,1505822.09,PM-TX-018,Dividend,False
PM-CF-019,PM-INV-009,INVESTMENT,2018-04-05,USD,1.0,2018-04-05,INTERNAL,14454185.68,PM-TX-019,Initial funding,False
PM-CF-020,PM-INV-009,DIVIDEND,2022-04-04,USD,1.0,2022-04-04,INTERNAL,1493386.88,PM-TX-020,Dividend,False
PM-CF-021,PM-INV-010,INVESTMENT,2021-04-24,USD,1.0,2021-04-24,INTERNAL,18220991.3,PM-TX-021,Initial funding,False
PM-CF-022,PM-INV-011,INVESTMENT,2021-09-20,USD,1.0,2021-09-20,INTERNAL,12992515.3,PM-TX-022,Initial funding,False
PM-CF-023,PM-INV-012,INVESTMENT,2019-11-29,USD,1.0,2019-11-29,INTERNAL,11653059.37,PM-TX-023,Initial funding,False
PM-CF-024,PM-INV-013,INVESTMENT,2020-07-24,EUR,1.119903,2020-07-24,INTERNAL,12285229.49,PM-TX-024,Initial funding,False
PM-CF-025,PM-INV-013,DIVIDEND,2022-07-24,EUR,1.119903,2022-07-24,INTERNAL,725733.68,PM-TX-025,Dividend,False
PM-CF-026,PM-INV-014,INVESTMENT,2019-11-17,USD,1.0,2019-11-17,INTERNAL,19058956.53,PM-TX-026,Initial funding,False
PM-CF-027,PM-INV-014,EXIT_PROCEEDS,2024-11-15,USD,1.0,2024-11-15,INTERNAL,19145821.12,PM-TX-027,Exit,False
PM-CF-028,PM-INV-015,INVESTMENT,2019-11-23,USD,1.0,2019-11-23,INTERNAL,11172963.03,PM-TX-028,Initial funding,False
PM-CF-029,PM-INV-016,INVESTMENT,2017-05-10,USD,1.0,2017-05-10,INTERNAL,6708213.27,PM-TX-029,Initial funding,False
PM-CF-030,PM-INV-016,DIVIDEND,2020-05-09,USD,1.0,2020-05-09,INTERNAL,415717.84,PM-TX-030,Dividend,False
PM-CF-031,PM-INV-016,EXIT_PROCEEDS,2021-05-09,USD,1.0,2021-05-09,INTERNAL,19291325.95,PM-TX-031,Exit,False
PM-CF-032,PM-INV-017,INVESTMENT,2021-03-02,USD,0.983064,2021-03-02,INTERNAL,7498899.89,PM-TX-032,Initial funding,False
PM-CF-033,PM-INV-017,DIVIDEND,2024-03-01,USD,0.983064,2024-03-01,INTERNAL,931767.02,PM-TX-033,Dividend,False
PM-CF-034,PM-INV-018,INVESTMENT,2023-02-11,EUR,1.0,2023-02-11,INTERNAL,4413378.95,PM-TX-034,Initial funding,False
PM-CF-035,PM-INV-019,INVESTMENT,2022-01-06,EUR,1.0,2022-01-06,INTERNAL,8140499.99,PM-TX-035,Initial funding,False
PM-CF-036,PM-INV-019,DIVIDEND,2025-01-05,EUR,1.0,2025-01-05,INTERNAL,1560778.41,PM-TX-036,Dividend,False
PM-CF-037,PM-INV-020,INVESTMENT,2021-06-23,EUR,1.0,2021-06-23,INTERNAL,6219299.4,PM-TX-037,Initial funding,False
PM-CF-038,PM-INV-021,INVESTMENT,2022-09-20,EUR,1.0,2022-09-20,INTERNAL,6976692.0,PM-TX-038,Initial funding,False
PM-CF-039,PM-INV-022,INVESTMENT,2022-03-26,EUR,1.0,2022-03-26,INTERNAL,10882404.38,PM-TX-039,Initial funding,False
PM-CF-040,PM-INV-023,INVESTMENT,2024-05-17,EUR,1.0,2024-05-17,INTERNAL,10945880.59,PM-TX-040,Initial funding,False
PM-CF-041,PM-INV-024,INVESTMENT,2023-04-01,EUR,1.0,2023-04-01,INTERNAL,5376799.15,PM-TX-041,Initial funding,False
PM-CF-042,PM-INV-025,INVESTMENT,2024-03-10,EUR,1.0,2024-03-10,INTERNAL,11015925.09,PM-TX-042,Initial funding,False
PM-CF-043,PM-INV-026,INVESTMENT,2021-06-09,EUR,1.0,2021-06-09,INTERNAL,10097770.88,PM-TX-043,Initial funding,False
PM-CF-044,PM-INV-027,DRAW,2018-09-12,USD,1.0,2018-09-12,INTERNAL,4687344.4,PM-TX-044,Initial funding,False
PM-CF-045,PM-INV-027,INTEREST,2018-12-11,USD,1.0,2018-12-11,INTERNAL,137080.73,PM-TX-045,INTEREST,False
PM-CF-046,PM-INV-027,INTEREST,2019-03-11,USD,1.0,2019-03-11,INTERNAL,109311.81,PM-TX-046,INTEREST,False
PM-CF-047,PM-INV-027,INTEREST,2019-06-09,USD,1.0,2019-06-09,INTERNAL,86989.85,PM-TX-047,INTEREST,False
PM-CF-048,PM-INV-027,INTEREST,2019-09-07,USD,1.0,2019-09-07,INTERNAL,48825.9,PM-TX-048,INTEREST,False
