pm_instrument_id,country_code,primary_flag,allocation_pct,role
PM-INV-001,NL,True,100.0,TARGET_CO
PM-INV-002,IT,True,100.0,TARGET_CO
PM-INV-003,FR,True,100.0,TARGET_CO
PM-INV-004,GB,True,100.0,TARGET_CO
PM-INV-005,IE,True,100.0,TARGET_CO
PM-INV-006,SE,True,100.0,TARGET_CO
PM-INV-007,IT,True,100.0,TARGET_CO
PM-INV-008,IT,True,60.56,TARGET_CO
PM-INV-008,CH,False,39.44,TARGET_CO
PM-INV-009,IT,True,100.0,TARGET_CO
PM-INV-010,IT,True,100.0,TARGET_CO
PM-INV-011,FR,True,100.0,TARGET_CO
PM-INV-012,IT,True,100.0,TARGET_CO
PM-INV-013,IT,True,80.76,TARGET_CO
PM-INV-013,US,False,19.24,TARGET_CO
PM-INV-014,IE,True,100.0,TARGET_CO
PM-INV-015,IE,True,100.0,TARGET_CO
PM-INV-016,DE,True,75.38,TARGET_CO
PM-INV-016,ES,False,24.62,TARGET_CO
PM-INV-017,CH,True,100.0,TARGET_CO
PM-INV-018,SE,True,100.0,TARGET_CO
PM-INV-019,SE,True,100.0,TARGET_CO
PM-INV-020,CH,True,100.0,TARGET_CO
PM-INV-021,IE,True,68.42,TARGET_CO
PM-INV-021,ES,False,31.58,TARGET_CO
PM-INV-022,CH,True,100.0,TARGET_CO
PM-INV-023,NL,True,100.0,TARGET_CO
PM-INV-024,NL,True,100.0,TARGET_CO
PM-INV-025,DE,True,71.0,TARGET_CO
PM-INV-025,IE,False,29.0,TARGET_CO
PM-INV-026,ES,True,100.0,TARGET_CO
PM-INV-027,GB,True,65.42,TARGET_CO
PM-INV-027,GB,False,34.58,TARGET_CO
PM-INV-028,DE,True,100.0,TARGET_CO
PM-INV-029,IT,True,79.12,TARGET_CO
PM-INV-029,CH,False,20.88,TARGET_CO
PM-INV-030,FR,True,74.8,TARGET_CO
PM-INV-030,US,False,25.2,TARGET_CO
PM-INV-031,FR,True,100.0,TARGET_CO
PM-INV-032,DE,True,100.0,TARGET_CO
PM-INV-033,ES,True,100.0,TARGET_CO
PM-INV-034,IT,True,100.0,TARGET_CO
PM-INV-035,NL,True,100.0,TARGET_CO
PM-INV-036,GB,True,75.54,TARGET_CO
PM-INV-036,US,False,24.46,TARGET_CO
PM-INV-037,FR,True,100.0,TARGET_CO
PM-INV-038,ES,True,86.54,TARGET_CO
PM-INV-038,CH,False,13.46,TARGET_CO
PM-INV-039,FR,True,83.09,TARGET_CO
PM-INV-039,IT,False,16.91,TARGET_CO
PM-INV-040,IE,True,100.0,TARGET_CO
PM-INV-041,GB,True,100.0,TARGET_CO
PM-INV-042,CH,True,69.29,TARGET_CO
PM-INV-042,GB,False,30.71,TARGET_CO
PM-INV-043,DE,True,100.0,TARGET_CO
PM-INV-044,NL,True,100.0,TARGET_CO
PM-INV-045,GB,True,100.0,TARGET_CO
PM-INV-046,DE,True,100.0,TARGET_CO
PM-INV-047,IE,True,100.0,TARGET_CO
PM-INV-048,CH,True,100.0,TARGET_CO
PM-INV-049,DE,True,100.0,TARGET_CO
PM-INV-050,US,True,100.0,TARGET_CO
PM-INV-051,GB,True,100.0,TARGET_CO
PM-INV-052,ES,True,100.0,TARGET_CO
PM-INV-053,IE,True,100.0,TARGET_CO
PM-INV-054,US,True,100.0,TARGET_CO
PM-INV-055,CH,True,100.0,TARGET_CO
PM-INV-056,NL,True,81.8,TARGET_CO
PM-INV-056,ES,False,18.2,TARGET_CO
