company_id,company_name,industry_id,industry_name,is_primary,created_at,updated_at
PM-COMP-001,TechFlow Solutions,ind_30f7a16c51a35741,Technology,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-002,MedDevice Innovations,ind_1e8f514d4ca2a317,Healthcare,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-004,RetailMax Holdings,ind_cb7a82c317871051,Consumer,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-005,FinTech Innovations,ind_5dd6ec8df562f24a,Financial Services,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-009,BioTech Ventures,ind_1e8f514d4ca2a317,Healthcare,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-011,CloudSoft Systems,ind_30f7a16c51a35741,Technology,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-012,European Pharma,ind_1e8f514d4ca2a317,Healthcare,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-013,AgriTech Solutions,ind_96c842e9da8fd2e3,Agriculture,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-016,Renewable Energy Portfolio,ind_35f8b7463f1ec720,Infrastructure,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-017,Water Infrastructure Partners,ind_35f8b7463f1ec720,Infrastructure,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-018,Transportation Infrastructure Co,ind_35f8b7463f1ec720,Infrastructure,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-019,European Power Grid,ind_35f8b7463f1ec720,Infrastructure,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-020,UK Broadband Infrastructure,ind_35f8b7463f1ec720,Infrastructure,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-021,Toll Road Infrastructure,ind_35f8b7463f1ec720,Infrastructure,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-022,Data Center Infrastructure,ind_35f8b7463f1ec720,Infrastructure,TRUE,2025-10-28 10:00:00,2025-10-28 10:00:00
PM-COMP-023,Distressed Retail Chain,ind_cb7a82c317871051,Consumer,TRUE,2025-11-22 10:00:00,2025-11-22 10:00:00
PM-COMP-024,Restructured Manufacturing Co,ind_7f2d9e4a8b3c5d61,Industrials,TRUE,2025-11-22 10:00:00,2025-11-22 10:00:00
PM-COMP-027,Manufacturing Corp,ind_7f2d9e4a8b3c5d61,Industrials,TRUE,2025-11-22 10:00:00,2025-11-22 10:00:00
PM-COMP-028,Healthcare Services Co,ind_1e8f514d4ca2a317,Healthcare,TRUE,2025-11-22 10:00:00,2025-11-22 10:00:00
PM-COMP-029,Software Solutions Inc,ind_30f7a16c51a35741,Technology,TRUE,2025-11-22 10:00:00,2025-11-22 10:00:00
PM-COMP-030,Distribution Business LLC,ind_7f2d9e4a8b3c5d61,Industrials,TRUE,2025-11-22 10:00:00,2025-11-22 10:00:00
PM-COMP-031,Industrial Services Group,ind_7f2d9e4a8b3c5d61,Industrials,TRUE,2025-11-22 10:00:00,2025-11-22 10:00:00
PM-COMP-032,Hospitality Holdings,ind_cb7a82c317871051,Consumer,TRUE,2025-11-22 10:00:00,2025-11-22 10:00:00
PM-COMP-033,European Logistics SA,ind_8g3e0f5b9c4d6e72,Transportation,TRUE,2025-11-22 10:00:00,2025-11-22 10:00:00
PM-COMP-034,French Retail Chain,ind_cb7a82c317871051,Consumer,TRUE,2025-11-22 10:00:00,2025-11-22 10:00:00
PM-COMP-035,German Manufacturing GmbH,ind_7f2d9e4a8b3c5d61,Industrials,TRUE,2025-11-22 10:00:00,2025-11-22 10:00:00
PM-COMP-036,UK Business Services Ltd,ind_5dd6ec8df562f24a,Financial Services,TRUE,2025-11-22 10:00:00,2025-11-22 10:00:00
